701	հաղորդում	17	ghamoyan_jsonl,sakayan_jsonl
702	արտահայտվել	17	ghamoyan_jsonl,sakayan_jsonl
703	անկում	17	ghamoyan_jsonl,sakayan_jsonl
704	ոլորտ	17	ghamoyan_jsonl,sakayan_jsonl
705	միջնակարգ	17	ghamoyan_jsonl,sakayan_jsonl
706	բառայ	17	ghamoyan_jsonl
707	առանձնահատկություններ	17	ghamoyan_jsonl
708	հանրույթ	17	ghamoyan_jsonl
709	երանգավորել	17	ghamoyan_jsonl
710	միլիոն	16	sakayan_jsonl,sakayan_vocab
711	շենք	16	sakayan_jsonl,sakayan_vocab
712	կարողանալ	16	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
713	արագիլ	16	sakayan_jsonl,sakayan_vocab
714	գյուղացի	16	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
715	դասախոս	16	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
716	աշուն	16	sakayan_jsonl,sakayan_vocab
717	թափել	16	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
718	սիրուն	16	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl,sakayan_vocab
719	բացել	16	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
720	քեռի	16	sakayan_jsonl,sakayan_vocab
721	խաղ	16	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
722	գին	16	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
723	հունաստան	16	sakayan_dialogue,sakayan_jsonl
724	բանալ	16	sakayan_jsonl,sakayan_paradigms
725	շուրջ	16	ghamoyan_jsonl,sakayan_jsonl
726	եր	16	ghamoyan_jsonl,sakayan_jsonl
727	իրենք	16	ghamoyan_jsonl,sakayan_jsonl
728	ընկերություն	16	sakayan_jsonl
729	պապ	16	sakayan_jsonl
730	լիճ	16	sakayan_jsonl
731	մարդուն	16	ghamoyan_jsonl,sakayan_jsonl
732	հետևել	16	ghamoyan_jsonl,sakayan_jsonl
733	որպեսզի	16	ghamoyan_jsonl,sakayan_jsonl
734	նախագահ	16	ghamoyan_jsonl,sakayan_jsonl
735	բացի	16	ghamoyan_jsonl,sakayan_jsonl
736	երկինք	16	ghamoyan_jsonl,sakayan_jsonl
737	դեռևս	16	ghamoyan_jsonl,sakayan_jsonl
738	հազիվ	16	ghamoyan_jsonl,sakayan_jsonl
739	սեփական	16	ghamoyan_jsonl,sakayan_jsonl
740	հետևաբար	16	ghamoyan_jsonl,sakayan_jsonl
741	ներքին	16	ghamoyan_jsonl,sakayan_jsonl
742	խիստ	16	ghamoyan_jsonl,sakayan_jsonl
743	էն	16	ghamoyan_jsonl,sakayan_jsonl
744	համակարգ	16	ghamoyan_jsonl,sakayan_jsonl
745	հասկացություն	16	ghamoyan_jsonl,sakayan_jsonl
746	շարահյուսական	16	ghamoyan_jsonl,sakayan_jsonl
747	մեթոդ	16	ghamoyan_jsonl
748	գործառական	16	ghamoyan_jsonl
749	ժարգոնայ	16	ghamoyan_jsonl
750	մեջք	15	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
751	գործողություն	15	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
752	փնտրել	15	sakayan_dialogue,sakayan_jsonl,sakayan_vocab
753	անծանոթ	15	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
754	բացվել	15	sakayan_dialogue,sakayan_jsonl,sakayan_vocab
755	սիրելի	15	sakayan_jsonl,sakayan_vocab
756	հասցե	15	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
757	ախորժակ	15	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
758	թերթ	15	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
759	կրկնել	15	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
760	զգել	15	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
761	փոր	15	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
762	սկսվել	15	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
763	արտաքին	15	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
764	իսկապես	15	ghamoyan_fillers,ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
765	ծրագիր	15	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
766	նախընտրել	15	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
767	ինն	15	sakayan_jsonl
768	անահիտ	15	ghamoyan_jsonl,sakayan_jsonl
769	աղբ	15	ghamoyan_jsonl,sakayan_jsonl
770	ություն	15	ghamoyan_jsonl,sakayan_jsonl
771	ծնունդ	15	sakayan_jsonl
772	որդ	15	sakayan_jsonl
773	այգի	15	ghamoyan_jsonl,sakayan_jsonl
774	վա	15	ghamoyan_jsonl,sakayan_jsonl
775	հույս	15	sakayan_jsonl
776	մահ	15	ghamoyan_jsonl,sakayan_jsonl
777	աղքատ	15	ghamoyan_jsonl,sakayan_jsonl
778	էշ	15	ghamoyan_jsonl,sakayan_jsonl
779	մատ	15	ghamoyan_jsonl,sakayan_jsonl
780	երևում	15	sakayan_jsonl
781	ճակատ	15	ghamoyan_jsonl,sakayan_jsonl
782	հարցրեց	15	ghamoyan_jsonl,sakayan_jsonl
783	առջև	15	ghamoyan_jsonl,sakayan_jsonl
784	սրանք	15	ghamoyan_jsonl,sakayan_jsonl
785	այդպիսի	15	ghamoyan_jsonl,sakayan_jsonl
786	ջր	15	ghamoyan_jsonl,sakayan_jsonl
787	իմաստուն	15	sakayan_jsonl
788	մինչդեռ	15	ghamoyan_jsonl,sakayan_jsonl
789	ոնց	15	ghamoyan_jsonl,sakayan_jsonl
790	բախտ	15	ghamoyan_jsonl,sakayan_jsonl
791	որոշում	15	ghamoyan_jsonl,sakayan_jsonl
792	թիթեռնիկ	15	sakayan_jsonl
793	քաղաքական	15	ghamoyan_jsonl,sakayan_jsonl
794	հոգ	15	ghamoyan_jsonl,sakayan_jsonl
795	տարածել	15	ghamoyan_jsonl,sakayan_jsonl
796	իսկական	15	ghamoyan_jsonl,sakayan_jsonl
797	շերտ	15	ghamoyan_jsonl,sakayan_jsonl
798	խմբ	15	ghamoyan_jsonl,sakayan_jsonl
799	ուղղություն	15	ghamoyan_jsonl,sakayan_jsonl
800	դրական	15	ghamoyan_jsonl,sakayan_jsonl
801	կապակցություն	15	ghamoyan_jsonl,sakayan_jsonl
802	ազդեցություն	15	ghamoyan_jsonl,sakayan_jsonl
803	պաշտոնական	15	ghamoyan_jsonl,sakayan_jsonl
804	բնակչություն	15	ghamoyan_jsonl,sakayan_jsonl
805	ձեռ	15	ghamoyan_jsonl,sakayan_jsonl
806	դերանուն	15	ghamoyan_jsonl
807	բնակիչ	14	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
808	ընդունել	14	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
809	ցուրտ	14	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl,sakayan_vocab
810	բարեկամ	14	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
811	փակել	14	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
812	հաճելի	14	sakayan_chunks,sakayan_dialogue,sakayan_jsonl,sakayan_vocab
813	փախչել	14	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
814	մեքենա	14	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl,sakayan_vocab
815	աթոռ	14	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
816	համեցեք	14	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
817	ինքն	14	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
818	գնանք	14	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
819	բնակարան	14	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
820	գլխարկ	14	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
821	ուղիղ	14	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
822	սպիտակ	14	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
823	գրվել	14	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
824	կոկորդ	14	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
825	ճաշակ	14	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
826	կարծես	14	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
827	հաջորդ	14	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
828	եվրոպա	14	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
829	երեխաներ	14	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
830	չինարեն	14	ghamoyan_jsonl,sakayan_jsonl
831	ինը	14	sakayan_jsonl
832	խոս	14	ghamoyan_jsonl,sakayan_jsonl
833	թոռ	14	ghamoyan_jsonl,sakayan_jsonl
834	օրեր	14	ghamoyan_jsonl,sakayan_jsonl
835	հոր	14	ghamoyan_jsonl,sakayan_jsonl
836	եղավ	14	ghamoyan_jsonl,sakayan_jsonl
837	համեղ	14	sakayan_jsonl
838	գնացել	14	ghamoyan_jsonl,sakayan_jsonl
839	սրտ	14	ghamoyan_jsonl,sakayan_jsonl
840	լաց	14	ghamoyan_jsonl,sakayan_jsonl
841	կամք	14	ghamoyan_jsonl,sakayan_jsonl
842	ուշադրություն	14	ghamoyan_jsonl,sakayan_jsonl
843	լուր	14	sakayan_jsonl
844	չնայած	14	ghamoyan_jsonl,sakayan_jsonl
845	հաջողություն	14	ghamoyan_jsonl,sakayan_jsonl
846	կանոն	14	ghamoyan_jsonl,sakayan_jsonl
847	հանրապետություն	14	ghamoyan_jsonl,sakayan_jsonl
848	կարիք	14	ghamoyan_jsonl,sakayan_jsonl
849	տպավորություն	14	ghamoyan_jsonl,sakayan_jsonl
850	ծրագրեր	14	ghamoyan_jsonl,sakayan_jsonl
851	միևնույն	14	ghamoyan_jsonl,sakayan_jsonl
852	մասամբ	14	ghamoyan_jsonl,sakayan_jsonl
853	գործեր	14	sakayan_jsonl
854	դարեր	14	ghamoyan_jsonl,sakayan_jsonl
855	մշակութային	14	ghamoyan_jsonl,sakayan_jsonl
856	համարվել	14	ghamoyan_jsonl,sakayan_jsonl
857	նկատ	14	ghamoyan_jsonl,sakayan_jsonl
858	հայտնել	14	ghamoyan_jsonl,sakayan_jsonl
859	հետազոտություն	14	ghamoyan_jsonl,sakayan_jsonl
860	հարկ	14	ghamoyan_jsonl,sakayan_jsonl
861	գործունեություն	14	ghamoyan_jsonl,sakayan_jsonl
862	էություն	14	ghamoyan_jsonl,sakayan_jsonl
863	ածական	14	ghamoyan_jsonl,sakayan_jsonl
864	բացասական	14	ghamoyan_jsonl,sakayan_jsonl
865	իրադրություն	14	ghamoyan_jsonl,sakayan_jsonl
866	անհատական	14	ghamoyan_jsonl
867	արտահայտչական	14	ghamoyan_jsonl
868	բաղադրիչ	14	ghamoyan_jsonl
869	էտ	14	ghamoyan_jsonl
870	հուզական	14	ghamoyan_jsonl
871	նախադասություններ	14	ghamoyan_jsonl
872	հնդեվրոպական	13	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
873	ուսուցչուհի	13	sakayan_jsonl,sakayan_vocab
874	ամերիկա	13	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
875	կանգնած	13	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
876	շինել	13	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
877	աշխատասեր	13	sakayan_jsonl,sakayan_vocab
878	օգնական	13	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl,sakayan_vocab
879	կենալ	13	sakayan_jsonl,sakayan_vocab
880	դրսևորվել	13	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
881	միթե	13	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
882	թութակ	13	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
883	հեռախոս	13	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
884	երեսուն	13	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
885	գրքեր	13	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
886	մայրիկ	13	sakayan_dialogue,sakayan_jsonl
887	պատրաստել	13	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
888	տաս	13	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
889	ձախ	13	sakayan_dialogue,sakayan_jsonl
890	գուցե	13	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
891	ծառեր	13	sakayan_dialogue,sakayan_jsonl
892	պատուհան	13	sakayan_dialogue,sakayan_jsonl
893	այդքան	13	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
894	երաժշտություն	13	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
895	բեր	13	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
896	կինո	13	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
897	գերմանիա	13	sakayan_dialogue,sakayan_jsonl
898	գերմանական	13	sakayan_jsonl
899	ուշ	13	ghamoyan_jsonl,sakayan_jsonl
900	գր	13	sakayan_jsonl
901	կանայք	13	ghamoyan_jsonl,sakayan_jsonl
902	ափ	13	ghamoyan_jsonl,sakayan_jsonl
903	ծնող	13	ghamoyan_jsonl,sakayan_jsonl
904	արեց	13	sakayan_jsonl
905	դպրոցներել	13	ghamoyan_jsonl,sakayan_jsonl
906	բարդ	13	ghamoyan_jsonl,sakayan_jsonl
907	սիրո	13	ghamoyan_jsonl,sakayan_jsonl
908	ծիծաղել	13	ghamoyan_jsonl,sakayan_jsonl
909	տխուր	13	ghamoyan_jsonl,sakayan_jsonl
910	չոր	13	ghamoyan_jsonl,sakayan_jsonl
911	անմիջապես	13	ghamoyan_jsonl,sakayan_jsonl
912	արդյոք	13	ghamoyan_jsonl,sakayan_jsonl
913	կապված	13	ghamoyan_jsonl,sakayan_jsonl
914	ներկա	13	ghamoyan_jsonl,sakayan_jsonl
915	թյուն	13	sakayan_jsonl
916	զբաղմունք	13	ghamoyan_jsonl,sakayan_jsonl
917	ընտրել	13	ghamoyan_jsonl,sakayan_jsonl
918	փոխել	13	ghamoyan_jsonl,sakayan_jsonl
919	էլի	13	ghamoyan_jsonl,sakayan_jsonl
920	լա	13	ghamoyan_jsonl,sakayan_jsonl
921	պայման	13	ghamoyan_jsonl,sakayan_jsonl
922	ժողովրդական	13	ghamoyan_jsonl,sakayan_jsonl
923	ենթակա	13	ghamoyan_jsonl,sakayan_jsonl
924	հանկարծ	13	ghamoyan_jsonl,sakayan_jsonl
925	գոյություն	13	ghamoyan_jsonl,sakayan_jsonl
926	բուն	13	ghamoyan_jsonl,sakayan_jsonl
927	ներկայացուցիչ	13	ghamoyan_jsonl,sakayan_jsonl
928	ընդգծել	13	ghamoyan_jsonl,sakayan_jsonl
929	շրջանել	13	ghamoyan_jsonl,sakayan_jsonl
930	պահպանել	13	ghamoyan_jsonl,sakayan_jsonl
931	թվ	13	ghamoyan_jsonl,sakayan_jsonl
932	հնչյունական	13	ghamoyan_jsonl,sakayan_jsonl
933	ձգտում	13	ghamoyan_jsonl,sakayan_jsonl
934	հասկանալի	13	ghamoyan_jsonl,sakayan_jsonl
935	սաքայան	13	sakayan_jsonl
936	տարբերվել	13	ghamoyan_jsonl,sakayan_jsonl
937	ոլորտել	13	ghamoyan_jsonl
938	դրվել	13	ghamoyan_jsonl
939	անհարկ	13	ghamoyan_jsonl
940	նմանատիպ	13	ghamoyan_jsonl
941	հարցումներ	13	ghamoyan_jsonl
942	նորմ	13	ghamoyan_jsonl
943	հաճախականություն	13	ghamoyan_jsonl
944	բայեր	13	ghamoyan_jsonl
945	իմաստայ	13	ghamoyan_jsonl
946	մանավանդ	12	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
947	մի_օր	12	sakayan_jsonl,sakayan_vocab
948	մեծանալ	12	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
949	ճշգրիտ	12	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
950	փորձ	12	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
951	մասնագետ	12	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
952	դաշտ	12	sakayan_jsonl,sakayan_vocab
953	սարյան	12	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
954	քաղաքացի	12	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
955	զբաղվել	12	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
956	գրիչ	12	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
957	միակ	12	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
958	մրսել	12	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
959	սրան	12	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
960	սխալվել	12	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
961	հրավիրել	12	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
962	հարմար	12	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
963	մինչ	12	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
964	առիթ	12	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
965	ամենայն	12	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
966	հավասար	12	ghamoyan_jsonl,sakayan_jsonl
967	աննա	12	ghamoyan_jsonl,sakayan_jsonl
968	եկեք	12	ghamoyan_jsonl,sakayan_jsonl
969	մաշտոց	12	ghamoyan_jsonl,sakayan_jsonl
970	իսպաներեն	12	ghamoyan_jsonl,sakayan_jsonl
971	հունարեն	12	ghamoyan_jsonl,sakayan_jsonl
972	թուրք	12	sakayan_jsonl
973	հինգերորդ	12	sakayan_jsonl
974	քննություն	12	ghamoyan_jsonl,sakayan_jsonl
975	սուտ	12	ghamoyan_jsonl,sakayan_jsonl
976	վախ	12	ghamoyan_jsonl,sakayan_jsonl
977	խնձոր	12	ghamoyan_jsonl,sakayan_jsonl
978	իմը	12	ghamoyan_jsonl,sakayan_jsonl
979	շարունակել	12	ghamoyan_jsonl,sakayan_jsonl
980	երազ	12	sakayan_jsonl
981	սար	12	ghamoyan_jsonl,sakayan_jsonl
982	խորթ	12	ghamoyan_jsonl,sakayan_jsonl
983	տեսավ	12	sakayan_jsonl
984	ընդարձակ	12	ghamoyan_jsonl,sakayan_jsonl
985	արել	12	ghamoyan_jsonl,sakayan_jsonl
986	չար	12	ghamoyan_jsonl,sakayan_jsonl
987	ցերեկ	12	ghamoyan_jsonl,sakayan_jsonl
988	յան	12	ghamoyan_jsonl,sakayan_jsonl
989	գրք	12	ghamoyan_jsonl,sakayan_jsonl
990	կանանց	12	ghamoyan_jsonl,sakayan_jsonl
991	մայիս	12	ghamoyan_jsonl,sakayan_jsonl
992	հաշվ	12	ghamoyan_jsonl,sakayan_jsonl
993	վերջ	12	ghamoyan_jsonl,sakayan_jsonl
994	թանկ	12	ghamoyan_jsonl,sakayan_jsonl
995	կառք	12	sakayan_jsonl
996	իմանալ	12	ghamoyan_jsonl,sakayan_jsonl
997	նեղ	12	ghamoyan_jsonl,sakayan_jsonl
998	դժվարություն	12	ghamoyan_jsonl,sakayan_jsonl
999	համաձայն	12	ghamoyan_jsonl,sakayan_jsonl
1000	պարզել	12	ghamoyan_jsonl,sakayan_jsonl
1001	յուղ	12	ghamoyan_jsonl,sakayan_jsonl
1002	նայել	12	ghamoyan_jsonl,sakayan_jsonl
1003	ընդհակառակ	12	ghamoyan_jsonl,sakayan_jsonl
1004	տվել	12	ghamoyan_jsonl,sakayan_jsonl
1005	ոչխար	12	ghamoyan_jsonl,sakayan_jsonl
1006	գայլ	12	ghamoyan_jsonl,sakayan_jsonl
1007	ոչ_մի	12	ghamoyan_jsonl,sakayan_jsonl
1008	մնացել	12	ghamoyan_jsonl,sakayan_jsonl
1009	հաղորդել	12	ghamoyan_jsonl,sakayan_jsonl
1010	հեռուստատեսություն	12	ghamoyan_jsonl,sakayan_jsonl
1011	ծակ	12	ghamoyan_jsonl,sakayan_jsonl
1012	ընդ	12	ghamoyan_jsonl,sakayan_jsonl
1013	հիմար	12	ghamoyan_jsonl,sakayan_jsonl
1014	կառուցվածք	12	ghamoyan_jsonl,sakayan_jsonl
1015	չափազանց	12	ghamoyan_jsonl,sakayan_jsonl
1016	աշխարհել	12	sakayan_jsonl
1017	թարգմանություն	12	ghamoyan_jsonl,sakayan_jsonl
1018	հարաբերություն	12	ghamoyan_jsonl,sakayan_jsonl
1019	եկեղեցու	12	sakayan_jsonl
1020	բարձրացնել	12	ghamoyan_jsonl,sakayan_jsonl
1021	հարցում	12	ghamoyan_jsonl,sakayan_jsonl
1022	վերաբերել	12	ghamoyan_jsonl,sakayan_jsonl
1023	տոկոս	12	ghamoyan_jsonl,sakayan_jsonl
1024	խոր	12	ghamoyan_jsonl,sakayan_jsonl
1025	կացին	12	sakayan_jsonl
1026	կնիկ	12	ghamoyan_jsonl,sakayan_jsonl
1027	տարածվել	12	ghamoyan_jsonl,sakayan_jsonl
1028	համարել	12	ghamoyan_jsonl,sakayan_jsonl
1029	նայեց	12	sakayan_jsonl
1030	երանգ	12	ghamoyan_jsonl,sakayan_jsonl
1031	ընդունված	12	ghamoyan_jsonl,sakayan_jsonl
1032	դեպքերել	12	ghamoyan_jsonl,sakayan_jsonl
1033	սկզբունք	12	ghamoyan_jsonl,sakayan_jsonl
1034	շարադասություն	12	ghamoyan_jsonl,sakayan_jsonl
1035	գործառություն	12	ghamoyan_jsonl
1036	լեզվավիճակ	12	ghamoyan_jsonl
1037	խոսքայ	12	ghamoyan_jsonl
1038	ստեղծվել	12	ghamoyan_jsonl
1039	պատկերավոր	12	ghamoyan_jsonl
1040	համարժեք	12	ghamoyan_jsonl
1041	օգտագործվել	12	ghamoyan_jsonl
1042	օտարաբանություն	12	ghamoyan_jsonl
1043	մնա	11	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1044	վայր	11	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1045	առաջարկել	11	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1046	կոտրել	11	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1047	կռվել	11	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1048	վառ	11	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1049	հագնել	11	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1050	բույն	11	sakayan_jsonl,sakayan_vocab
1051	տներ	11	sakayan_jsonl,sakayan_vocab
1052	վերադառնալ	11	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1053	մարտ	11	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1054	տգեղ	11	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl,sakayan_vocab
1055	ականջ	11	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1056	վարվել	11	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1057	բանաստեղծ	11	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1058	լուրջ	11	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1059	քնած	11	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1060	վարդ	11	sakayan_jsonl,sakayan_vocab
1061	փակ	11	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl,sakayan_vocab
1062	քերականություն	11	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1063	կարինեն	11	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
1064	ժամանել	11	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1065	գնել	11	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
1066	օրվա	11	sakayan_dialogue,sakayan_jsonl
1067	երանի	11	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1068	տեսար	11	sakayan_dialogue,sakayan_jsonl
1069	տարվա	11	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
1070	կարճ	11	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1071	գնամ	11	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1072	մենակ	11	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
1073	տարեդարձ	11	sakayan_dialogue,sakayan_jsonl
1074	շնորհակալ_եմ	11	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1075	լողալ	11	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1076	ամուսին	11	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
1077	իրավունք	11	ghamoyan_jsonl,sakayan_jsonl
1078	մեսրոպ	11	ghamoyan_jsonl,sakayan_jsonl
1079	թուրքական	11	ghamoyan_jsonl,sakayan_jsonl
1080	մայրաքաղաք	11	ghamoyan_jsonl,sakayan_jsonl
1081	կեր	11	sakayan_jsonl
1082	յա	11	ghamoyan_jsonl,sakayan_jsonl
1083	պետրոս	11	sakayan_jsonl
1084	հավ	11	ghamoyan_jsonl,sakayan_jsonl
1085	միս	11	ghamoyan_jsonl,sakayan_jsonl
1086	պաշտպանել	11	ghamoyan_jsonl,sakayan_jsonl
1087	ար	11	ghamoyan_jsonl,sakayan_jsonl
1088	դրեց	11	ghamoyan_jsonl,sakayan_jsonl
1089	հայրիկ	11	sakayan_jsonl
1090	հովհաննես	11	ghamoyan_jsonl,sakayan_jsonl
1091	բոլորովին	11	ghamoyan_jsonl,sakayan_jsonl
1092	սյուն	11	ghamoyan_jsonl,sakayan_jsonl
1093	կնոջ	11	sakayan_jsonl
1094	աղջկա	11	ghamoyan_jsonl,sakayan_jsonl
1095	բացատրել	11	ghamoyan_jsonl,sakayan_jsonl
1096	գիր	11	ghamoyan_jsonl,sakayan_jsonl
1097	նվեր	11	ghamoyan_jsonl,sakayan_jsonl
1098	վաղ	11	ghamoyan_jsonl,sakayan_jsonl
1099	երկուսն	11	ghamoyan_jsonl,sakayan_jsonl
1100	հայրեր	11	sakayan_jsonl
1101	մտք	11	ghamoyan_jsonl,sakayan_jsonl
1102	շարք	11	ghamoyan_jsonl,sakayan_jsonl
1103	ծառա	11	ghamoyan_jsonl,sakayan_jsonl
1104	անկախ	11	ghamoyan_jsonl,sakayan_jsonl
1105	վառել	11	ghamoyan_jsonl,sakayan_jsonl
1106	ճամփա	11	ghamoyan_jsonl,sakayan_jsonl
1107	պատասխանեց	11	sakayan_jsonl
1108	լինեմ	11	sakayan_jsonl
1109	լինես	11	ghamoyan_jsonl,sakayan_jsonl
1110	երջանիկ	11	sakayan_jsonl
1111	արդյունք	11	ghamoyan_jsonl,sakayan_jsonl
1112	խելացի	11	ghamoyan_jsonl,sakayan_jsonl
1113	կանգնել	11	ghamoyan_jsonl,sakayan_jsonl
1114	գցել	11	ghamoyan_jsonl,sakayan_jsonl
1115	դարձյալ	11	ghamoyan_jsonl,sakayan_jsonl
1116	կլինե	11	sakayan_jsonl
1117	ցանկություն	11	ghamoyan_jsonl,sakayan_jsonl
1118	վերցնել	11	ghamoyan_jsonl,sakayan_jsonl
