<b>ընկերություն</b>	<b>friendship</b>	frequency top-1000
<b>պապ</b>	<b>grandfather</b>	frequency top-1000
<b>լիճ</b>	<b>lake</b>	frequency top-1000
<b>հետևել</b>	<b>to follow</b>	frequency top-1000
<b>որպեսզի</b>	<b>in order to</b>	frequency top-1000
<b>նախագահ</b>	<b>president</b>	frequency top-1000
<b>բացի</b>	<b>besides, except, apart from</b>	frequency top-1000
<b>երկինք</b>	<b>sky</b>	frequency top-1000
<b>դեռևս</b>	<b>yet</b>	frequency top-1000
<b>հազիվ</b>	<b>barely, scarcely, just</b>	frequency top-1000
<b>սեփական</b>	<b>own, one's own; private</b><br><span style='color:#888'>собственный; частный</span>	frequency top-1000
<b>հետևաբար</b>	<b>consequently, therefore, hence</b>	frequency top-1000
<b>ներքին</b>	<b>inside, interior, inner, internal</b>	frequency top-1000
<b>խիստ</b>	<b>strict, severe, stringent, austere, stern</b>	frequency top-1000
<b>էն</b>	<b>that</b> <i>(colloq dialectal of այն)</i><br><span style='color:#888'>то (разг.)</span>	frequency top-1000
<b>համակարգ</b>	<b>system</b>	frequency top-1000
<b>հասկացություն</b>	<b>concept, notion</b><br><span style='color:#888'>понятие</span>	frequency top-1000
<b>շարահյուսական</b>	<b>syntactic</b><br><span style='color:#888'>синтаксический</span>	frequency top-1000
<b>մեթոդ</b>	<b>method, procedure, means</b>	frequency top-1000
<b>գործառական</b>	<b>functional</b><br><span style='color:#888'>функциональный</span>	frequency top-1000
<b>մեջք</b> <span style='color:#888;font-size:0.8em'>[մեչք]</span>	<b>back</b>	frequency top-1000
<b>գործողություն</b>	<b>action</b>	frequency top-1000
<b>փնտրել</b>	<b>to look for, to search</b><br><span style='color:#888'>искать</span>	frequency top-1000
<b>անծանոթ</b>	<b>unfamiliar; stranger</b><br><span style='color:#888'>незнакомый; незнакомец</span>	frequency top-1000
<b>բացվել</b>	<b>to open up</b>	frequency top-1000
<b>սիրելի</b>	<b>dear, beloved</b>	frequency top-1000
<b>հասցե</b>	<b>address</b>	frequency top-1000
<b>ախորժակ</b>	<b>appetite</b>	frequency top-1000
<b>թերթ</b>	<b>petal</b>	frequency top-1000
<b>կրկնել</b>	<b>to repeat</b>	frequency top-1000
<b>փոր</b>	<b>belly, abdomen</b>	frequency top-1000
<b>սկսվել</b>	<b>to begin, start</b> <i>(intr.)</i><br><span style='color:#888'>начинаться</span>	frequency top-1000
<b>արտաքին</b>	<b>outward, external, outer</b>	frequency top-1000
<b>իսկապես</b>	<b>really, indeed</b><br><span style='color:#888'>действительно, правда</span>	frequency top-1000
<b>ծրագիր</b>	<b>program, plan, project</b>	frequency top-1000
<b>նախընտրել</b>	<b>to prefer, to give preference to, to favor</b>	frequency top-1000
<b>աղբ</b> <span style='color:#888;font-size:0.8em'>[աղպ]</span>	<b>garbage, trash, rubbish</b>	frequency top-1000
<b>ծնունդ</b>	<b>birth</b>	frequency top-1000
<b>որդ</b>	<b>worm</b>	frequency top-1000
<b>այգի</b>	<b>vineyard</b>	frequency top-1000
<b>հույս</b>	<b>hope</b>	frequency top-1000
<b>մահ</b>	<b>death</b><br><span style='color:#888'>смерть</span>	frequency top-1000
<b>աղքատ</b>	<b>poor, indigent</b>	frequency top-1000
<b>էշ</b>	<b>donkey, ass</b>	frequency top-1000
<b>մատ</b>	<b>finger; toe</b>	frequency top-1000
<b>երևում</b>	<i>(երևում է)</i> <b>apparently, evidently; converb of երևալ</b><br><span style='color:#888'>видно, по-видимому</span>	frequency top-1000
<b>ճակատ</b>	<b>forehead</b>	frequency top-1000
<b>առջև</b>	<b>before, in front of in space</b>	frequency top-1000
<b>սրանք</b>	<b>these</b>	frequency top-1000
<b>այդպիսի</b>	<b>such; such a; of that kind; like that</b>	frequency top-1000
<b>իմաստուն</b>	<b>wise</b>	frequency top-1000
<b>մինչդեռ</b>	<b>whereas, while</b><br><span style='color:#888'>тогда как, в то время как</span>	frequency top-1000
<b>ոնց</b>	<b>how</b>	frequency top-1000
<b>բախտ</b>	<b>luck, fortune</b>	frequency top-1000
<b>որոշում</b>	<b>decision</b>	frequency top-1000
<b>թիթեռնիկ</b>	<b>little butterfly</b><br><span style='color:#888'>бабочка (уменьш.)</span>	frequency top-1000
<b>քաղաքական</b>	<b>political</b>	frequency top-1000
<b>հոգ</b>	<b>care</b>	frequency top-1000
<b>տարածել</b>	<b>to spread ; to stretch, to extend</b>	frequency top-1000
<b>իսկական</b>	<b>real, true, genuine, authentic</b>	frequency top-1000
<b>շերտ</b>	<b>slice; stripe, strip, streak</b>	frequency top-1000
<b>ուղղություն</b>	<b>direction; course</b>	frequency top-1000
<b>դրական</b>	<b>positive</b>	frequency top-1000
<b>կապակցություն</b>	<b>connectedness, coherence</b>	frequency top-1000
<b>ազդեցություն</b>	<b>effect</b>	frequency top-1000
<b>պաշտոնական</b>	<b>official</b>	frequency top-1000
<b>բնակչություն</b>	<b>population</b>	frequency top-1000
<b>դերանուն</b>	<b>pronoun</b>	frequency top-1000
<b>բնակիչ</b>	<b>inhabitant</b>	frequency top-1000
<b>ընդունել</b> <span style='color:#888;font-size:0.8em'>[ընթունել]</span>	<b>to adopt</b>	frequency top-1000
<b>ցուրտ</b>	<b>cold</b>	frequency top-1000
<b>բարեկամ</b>	<b>friend</b>	frequency top-1000
<b>փակել</b>	<b>to close</b>	frequency top-1000
<b>հաճելի</b>	<b>pleasant</b>	frequency top-1000
<b>փախչել</b>	<b>to escape, to flee</b>	frequency top-1000
<b>մեքենա</b>	<b>automobile</b>	frequency top-1000
<b>աթոռ</b>	<b>chair</b>	frequency top-1000
<b>համեցեք</b>	<b>come!</b>	frequency top-1000
<b>ինքն</b>	<b>he/she himself</b><br><span style='color:#888'>он/она сам(а)</span>	frequency top-1000
<b>բնակարան</b>	<b>flat, apartment</b>	frequency top-1000
<b>գլխարկ</b>	<b>hat</b>	frequency top-1000
<b>ուղիղ</b>	<b>straight, direct</b>	frequency top-1000
<b>սպիտակ</b>	<b>white</b>	frequency top-1000
<b>կոկորդ</b> <span style='color:#888;font-size:0.8em'>[կոկորթ]</span>	<b>throat</b>	frequency top-1000
<b>ճաշակ</b>	<b>taste</b>	frequency top-1000
<b>կարծես</b>	<b>as if, seemingly</b><br><span style='color:#888'>как будто, кажется</span>	frequency top-1000
<b>հաջորդ</b> <span style='color:#888;font-size:0.8em'>[հաջորթ]</span>	<b>next, following, subsequent</b>	frequency top-1000
<b>եվրոպա</b>	<b>Europe</b><br><span style='color:#888'>Европа</span>	frequency top-1000
<b>չինարեն</b>	<b>Chinese</b>	frequency top-1000
<b>ինը</b>	<b>9</b>	frequency top-1000
<b>թոռ</b>	<b>grandchild; grandson; granddaughter</b>	frequency top-1000
<b>հոր</b>	<b>father’s</b>	frequency top-1000
<b>եղավ</b>	<b>all right, OK</b>	frequency top-1000
<b>համեղ</b>	<b>delicious, tasty</b>	frequency top-1000
<b>լաց</b>	<b>crying, weeping</b>	frequency top-1000
<b>կամք</b>	<b>will</b>	frequency top-1000
<b>ուշադրություն</b>	<b>attention</b>	frequency top-1000
<b>լուր</b>	<b>news; report; information; tidings</b>	frequency top-1000
<b>չնայած</b>	<b>in spite of, despite, notwithstanding</b>	frequency top-1000
<b>հաջողություն</b>	<b>good luck</b>	frequency top-1000
<b>կանոն</b>	<b>rule, regulation, canon</b>	frequency top-1000
<b>հանրապետություն</b>	<b>republic</b>	frequency top-1000
<b>կարիք</b>	<b>necessity, need, want</b>	frequency top-1000
<b>տպավորություն</b>	<b>impression, effect</b>	frequency top-1000
<b>միևնույն</b>	<b>the very same</b><br><span style='color:#888'>тот же самый</span>	frequency top-1000
<b>մասամբ</b>	<b>partly, in part, partially</b>	frequency top-1000
<b>մշակութային</b>	<b>cultural</b>	frequency top-1000
<b>հայտնել</b>	<b>to make public, known</b>	frequency top-1000
<b>հետազոտություն</b>	<b>research, study</b>	frequency top-1000
<b>հարկ</b>	<b>floor, storey</b>	frequency top-1000
<b>գործունեություն</b>	<b>activity</b>	frequency top-1000
<b>էություն</b>	<b>essence; nature ; gist</b>	frequency top-1000
<b>ածական</b>	<b>adjective, adjectival</b>	frequency top-1000
<b>բացասական</b>	<b>negative</b>	frequency top-1000
<b>իրադրություն</b>	<b>situation</b><br><span style='color:#888'>ситуация, обстановка</span>	frequency top-1000
<b>անհատական</b>	<b>personal</b>	frequency top-1000
<b>արտահայտչական</b>	<b>expressive</b><br><span style='color:#888'>выразительный</span>	frequency top-1000
<b>բաղադրիչ</b>	<b>constituent</b>	frequency top-1000
<b>հուզական</b>	<b>emotional</b><br><span style='color:#888'>эмоциональный</span>	frequency top-1000
<b>հնդեվրոպական</b>	<b>Indo-European</b>	frequency top-1000
<b>ուսուցչուհի</b>	<b>teacher</b> <i>(female)</i>	frequency top-1000
<b>ամերիկա</b>	<b>America</b><br><span style='color:#888'>Америка</span>	frequency top-1000
<b>կանգնած</b>	<b>standing</b>	frequency top-1000
<b>շինել</b>	<b>to build</b>	frequency top-1000
<b>աշխատասեր</b>	<b>industrious</b>	frequency top-1000
<b>օգնական</b> <span style='color:#888;font-size:0.8em'>[օքնական]</span>	<b>assistant</b>	frequency top-1000
<b>կենալ</b>	<b>to stand, be standing</b>	frequency top-1000
<b>դրսևորվել</b>	<b>to reveal himself</b>	frequency top-1000
<b>միթե</b>	<b>really?, is it so?</b> <i>(interrogative particle)</i><br><span style='color:#888'>разве, неужели</span>	frequency top-1000
<b>թութակ</b>	<b>parrot</b>	frequency top-1000
<b>հեռախոս</b>	<b>telephone, phone</b><br><span style='color:#888'>телефон</span>	frequency top-1000
<b>երեսուն</b>	<b>30</b>	frequency top-1000
<b>մայրիկ</b>	<b>mom, mommy</b>	frequency top-1000
<b>պատրաստել</b>	<b>to prepare</b>	frequency top-1000
<b>ձախ</b>	<b>left; left-hand</b>	frequency top-1000
<b>գուցե</b>	<b>maybe, perhaps</b>	frequency top-1000
<b>պատուհան</b>	<b>window</b>	frequency top-1000
<b>այդքան</b> <span style='color:#888;font-size:0.8em'>[այտքան]</span>	<b>that much</b>	frequency top-1000
<b>երաժշտություն</b>	<b>music</b>	frequency top-1000
<b>բեր</b>	<b>bring!</b> <i>(imp. of բերել)</i><br><span style='color:#888'>принеси!</span>	frequency top-1000
<b>կինո</b>	<b>cinema, the movies; film</b><br><span style='color:#888'>кино, кинотеатр</span>	frequency top-1000
<b>գերմանիա</b>	<b>Germany</b>	frequency top-1000
<b>գերմանական</b>	<b>German</b>	frequency top-1000
<b>ուշ</b>	<b>late</b>	frequency top-1000
<b>ափ</b>	<b>coast, bank, shore</b>	frequency top-1000
<b>ծնող</b>	<b>parent</b>	frequency top-1000
<b>բարդ</b> <span style='color:#888;font-size:0.8em'>[բարթ]</span>	<b>complicated, complex, difficult</b>	frequency top-1000
<b>ծիծաղել</b>	<b>to laugh</b>	frequency top-1000
<b>տխուր</b>	<b>sad, melancholy, sorrowful</b>	frequency top-1000
<b>չոր</b>	<b>dry</b>	frequency top-1000
<b>անմիջապես</b>	<b>immediately, instantly, promptly, right away</b>	frequency top-1000
<b>արդյոք</b>	<b>whether, really?, is it possible?</b>	frequency top-1000
<b>կապված</b>	<b>tied, connected; related to</b><br><span style='color:#888'>связанный, привязанный</span>	frequency top-1000
<b>ներկա</b>	<b>present</b>	frequency top-1000
<b>զբաղմունք</b>	<b>occupation, pastime</b><br><span style='color:#888'>занятие</span>	frequency top-1000
<b>ընտրել</b>	<b>to choose</b>	frequency top-1000
<b>փոխել</b>	<b>to change, to alter</b>	frequency top-1000
<b>էլի</b>	<b>again</b>	frequency top-1000
<b>պայման</b>	<b>condition</b>	frequency top-1000
<b>ժողովրդական</b>	<b>national, popular, folk</b>	frequency top-1000
<b>ենթակա</b>	<b>subject</b> <i>(grammatical)</i><b>; subordinate</b><br><span style='color:#888'>подлежащее; подчинённый</span>	frequency top-1000
<b>հանկարծ</b>	<b>suddenly</b>	frequency top-1000
<b>գոյություն</b>	<b>existence, being</b>	frequency top-1000
<b>բուն</b>	<b>original, genuine, effective</b>	frequency top-1000
<b>ներկայացուցիչ</b>	<b>spokesperson, representative</b>	frequency top-1000
<b>ընդգծել</b>	<b>to underline, to underscore, to highlight</b>	frequency top-1000
<b>պահպանել</b>	<b>to keep, to preserve, to retain</b>	frequency top-1000
<b>հնչյունական</b>	<b>of or related to sound, phonic</b>	frequency top-1000
<b>ձգտում</b>	<b>aspiration, striving</b><br><span style='color:#888'>стремление</span>	frequency top-1000
<b>հասկանալի</b>	<b>understandable, intelligible; clear</b>	frequency top-1000
<b>նմանատիպ</b>	<b>of the same kind, of the same type, similar</b>	frequency top-1000
<b>նորմ</b>	<b>norm</b><br><span style='color:#888'>норма</span>	frequency top-1000
<b>հաճախականություն</b>	<b>frequency</b><br><span style='color:#888'>частотность</span>	frequency top-1000
<b>մանավանդ</b>	<b>especially</b>	frequency top-1000
<b>մի օր</b>	<b>one day, someday</b><br><span style='color:#888'>однажды, как-то раз</span>	frequency top-1000
<b>մեծանալ</b>	<b>to grow older</b>	frequency top-1000
<b>ճշգրիտ</b>	<b>exact</b>	frequency top-1000
<b>փորձ</b> <span style='color:#888;font-size:0.8em'>[փորց]</span>	<b>attempt, try</b>	frequency top-1000
<b>մասնագետ</b>	<b>specialist</b>	frequency top-1000
<b>դաշտ</b>	<b>field</b>	frequency top-1000
<b>քաղաքացի</b>	<b>citizen</b>	frequency top-1000
<b>զբաղվել</b>	<b>to be busy with, occupy oneself</b><br><span style='color:#888'>заниматься</span>	frequency top-1000
<b>գրիչ</b>	<b>pen</b>	frequency top-1000
<b>միակ</b>	<b>only, sole</b>	frequency top-1000
<b>մրսել</b>	<b>to freeze, to be cold, to shiver</b>	frequency top-1000
<b>սխալվել</b>	<b>to make a mistake, to err</b>	frequency top-1000
<b>հրավիրել</b>	<b>to invite</b>	frequency top-1000
<b>հարմար</b>	<b>comfortable, convenient</b>	frequency top-1000
<b>մինչ</b>	<b>while, whilst</b>	frequency top-1000
<b>առիթ</b>	<b>occasion, reason</b>	frequency top-1000
<b>ամենայն</b>	<b>all, entire</b>	frequency top-1000
<b>հավասար</b>	<b>equal, alike</b>	frequency top-1000
<b>իսպաներեն</b>	<b>Spanish</b>	frequency top-1000
<b>հունարեն</b>	<b>Greek</b>	frequency top-1000
<b>թուրք</b>	<b>Turk</b>	frequency top-1000
<b>հինգերորդ</b>	<b>5th</b>	frequency top-1000
<b>քննություն</b>	<b>examination, exam</b>	frequency top-1000
<b>սուտ</b>	<b>false, counterfeit, mock</b>	frequency top-1000
<b>վախ</b>	<b>fear</b><br><span style='color:#888'>страх</span>	frequency top-1000
<b>խնձոր</b>	<b>apple</b>	frequency top-1000
<b>իմը</b>	<b>mine</b>	frequency top-1000
<b>շարունակել</b>	<b>to continue</b>	frequency top-1000
<b>երազ</b>	<b>dream</b>	frequency top-1000
<b>սար</b>	<b>mountain</b>	frequency top-1000
<b>խորթ</b>	<b>unrelated, step-</b>	frequency top-1000
<b>ընդարձակ</b>	<b>expansive, wide, broad, spacious</b>	frequency top-1000
<b>չար</b>	<b>evil, wicked</b>	frequency top-1000
<b>ցերեկ</b>	<b>daytime, day, morning or afternoon</b>	frequency top-1000
<b>մայիս</b>	<b>May</b>	frequency top-1000
<b>վերջ</b> <span style='color:#888;font-size:0.8em'>[վերչ]</span>	<b>end, ending, finish</b>	frequency top-1000
<b>թանկ</b>	<b>dear</b>	frequency top-1000
<b>կառք</b>	<b>carriage, coach</b>	frequency top-1000
<b>իմանալ</b>	<b>to know</b>	frequency top-1000
<b>նեղ</b>	<b>narrow</b>	frequency top-1000
<b>դժվարություն</b>	<b>difficulty</b><br><span style='color:#888'>трудность</span>	frequency top-1000
<b>համաձայն</b>	<b>in agreement , concordant</b>	frequency top-1000
<b>պարզել</b>	<b>to clarify, clean, purify</b><br><span style='color:#888'>прояснить, очистить</span>	frequency top-1000
<b>յուղ</b>	<b>oil</b>	frequency top-1000
<b>նայել</b>	<b>to look</b>	frequency top-1000
<b>ոչխար</b>	<b>sheep</b>	frequency top-1000
<b>գայլ</b>	<b>wolf</b>	frequency top-1000
<b>ոչ մի</b>	<b>no, not any</b>	frequency top-1000
<b>հաղորդել</b>	<b>to communicate, to transmit; to inform; to impart</b>	frequency top-1000
<b>հեռուստատեսություն</b>	<b>television</b>	frequency top-1000
<b>ծակ</b>	<b>having a hole, perforated, holed</b>	frequency top-1000
<b>հիմար</b>	<b>stupid, foolish, idiotic, moronic</b>	frequency top-1000
<b>կառուցվածք</b>	<b>structure, construction</b>	frequency top-1000
<b>չափազանց</b>	<b>extreme, excessive, undue</b>	frequency top-1000
<b>թարգմանություն</b>	<b>translation</b>	frequency top-1000
<b>հարաբերություն</b>	<b>relation</b>	frequency top-1000
<b>բարձրացնել</b> <span style='color:#888;font-size:0.8em'>[բարցրացնել]</span>	<b>causative of բարձրանալ , to raise, heave, elevate</b>	frequency top-1000
<b>հարցում</b>	<b>survey, poll; inquiry</b><br><span style='color:#888'>опрос; запрос</span>	frequency top-1000
<b>վերաբերել</b>	<b>to concern, to relate to</b><br><span style='color:#888'>касаться, относиться</span>	frequency top-1000
<b>տոկոս</b>	<b>percent</b>	frequency top-1000
<b>խոր</b>	<b>deep</b>	frequency top-1000
<b>կացին</b>	<b>axe</b>	frequency top-1000
<b>կնիկ</b>	<b>married woman</b>	frequency top-1000
<b>համարել</b>	<b>to consider, esteem, deem</b>	frequency top-1000
<b>երանգ</b>	<b>hue; shade; tone</b>	frequency top-1000
<b>ընդունված</b>	<b>accepted, adopted</b>	frequency top-1000
<b>սկզբունք</b>	<b>principle</b>	frequency top-1000
<b>համարժեք</b>	<b>equivalent</b>	frequency top-1000
<b>օտարաբանություն</b>	<b>borrowing , barbarism, xénisme</b>	frequency top-1000
<b>վայր</b>	<b>place</b>	frequency top-1000
<b>առաջարկել</b> <span style='color:#888;font-size:0.8em'>[առաչարկել]</span>	<b>to propose</b>	frequency top-1000
<b>կոտրել</b>	<b>to break</b>	frequency top-1000
<b>կռվել</b>	<b>to fight</b>	frequency top-1000
<b>վառ</b>	<b>bright</b>	frequency top-1000
<b>հագնել</b> <span style='color:#888;font-size:0.8em'>[հաքնել]</span>	<b>to wear</b>	frequency top-1000
<b>բույն</b>	<b>nest</b>	frequency top-1000
<b>վերադառնալ</b>	<b>to return</b>	frequency top-1000
<b>մարտ</b>	<b>March</b>	frequency top-1000
<b>տգեղ</b>	<b>ugly</b>	frequency top-1000
<b>ականջ</b>	<b>ear</b>	frequency top-1000
<b>վարվել</b>	<b>to treat</b>	frequency top-1000
<b>բանաստեղծ</b>	<b>poet</b>	frequency top-1000
<b>լուրջ</b>	<b>serious</b>	frequency top-1000
<b>քնած</b>	<b>asleep</b>	frequency top-1000
<b>վարդ</b> <span style='color:#888;font-size:0.8em'>[վարթ]</span>	<b>rose</b>	frequency top-1000
<b>փակ</b>	<b>closed, shut</b><br><span style='color:#888'>закрытый</span>	frequency top-1000
<b>քերականություն</b>	<b>grammar</b>	frequency top-1000
<b>ժամանել</b>	<b>to arrive</b>	frequency top-1000
<b>գնել</b>	<b>to buy, to purchase</b>	frequency top-1000
<b>երանի</b>	<b>if only</b>	frequency top-1000
<b>կարճ</b>	<b>short</b>	frequency top-1000
<b>մենակ</b>	<b>alone</b>	frequency top-1000
<b>տարեդարձ</b>	<b>anniversary</b>	frequency top-1000
<b>շնորհակալ եմ</b>	<b>thank you</b>	frequency top-1000
<b>լողալ</b>	<b>to swim</b>	frequency top-1000
<b>ամուսին</b>	<b>husband</b>	frequency top-1000
<b>իրավունք</b>	<b>right</b>	frequency top-1000
<b>թուրքական</b>	<b>Turkish</b>	frequency top-1000
<b>մայրաքաղաք</b>	<b>capital, capital city</b>	frequency top-1000
<b>կեր</b>	<i>(animal)</i> <b>feed, fodder; eat!</b> <i>(imperative of ուտել)</i><br><span style='color:#888'>корм; ешь!</span>	frequency top-1000
<b>հավ</b>	<b>hen, chicken</b>	frequency top-1000
<b>միս</b>	<b>meat; flesh</b>	frequency top-1000
<b>պաշտպանել</b>	<b>to protect, to defend</b>	frequency top-1000
<b>հայրիկ</b>	<b>dad, daddy</b><br><span style='color:#888'>папа, папочка</span>	frequency top-1000
<b>բոլորովին</b>	<b>absolutely, quite, totally, utterly</b>	frequency top-1000
<b>սյուն</b>	<b>column, pillar</b>	frequency top-1000
<b>բացատրել</b>	<b>to explain</b>	frequency top-1000
<b>գիր</b>	<b>letter</b>	frequency top-1000
<b>նվեր</b>	<b>present, gift</b>	frequency top-1000
<b>վաղ</b>	<b>early</b>	frequency top-1000
<b>շարք</b>	<b>row</b>	frequency top-1000
<b>ծառա</b>	<b>servant</b>	frequency top-1000
<b>անկախ</b>	<b>independent</b>	frequency top-1000
<b>վառել</b>	<b>to set on fire, to burn</b>	frequency top-1000
<b>ճամփա</b>	<b>road</b>	frequency top-1000
<b>երջանիկ</b>	<b>happy, fortunate, lucky</b>	frequency top-1000
<b>արդյունք</b>	<b>result; outcome; product</b>	frequency top-1000
<b>խելացի</b>	<b>smart, clever, intelligent</b>	frequency top-1000
<b>կանգնել</b>	<b>to stand</b>	frequency top-1000
<b>գցել</b>	<b>to throw; cast; hurl, fling; chuck</b>	frequency top-1000
<b>դարձյալ</b> <span style='color:#888;font-size:0.8em'>[դարցյալ]</span>	<b>anew, again, once again</b>	frequency top-1000
<b>ցանկություն</b>	<b>wish, desire</b>	frequency top-1000
<b>վերցնել</b>	<b>to take</b>	frequency top-1000
<b>զգացում</b>	<b>feeling, sensation, sense</b>	frequency top-1000
<b>ավագ</b>	<b>older, elder, senior</b>	frequency top-1000
<b>գլխավոր</b>	<b>main, principal, essential</b>	frequency top-1000
<b>տեսություն</b>	<b>theory; survey</b><br><span style='color:#888'>теория; обзор</span>	frequency top-1000
<b>գրավել</b>	<b>to conquer; to seize</b>	frequency top-1000
<b>հավաքել</b>	<b>to gather, to collect</b>	frequency top-1000
<b>անձ</b>	<b>person</b>	frequency top-1000
<b>համ</b>	<b>and, both</b>	frequency top-1000
<b>լեզվաբանություն</b>	<b>linguistics</b>	frequency top-1000
<b>արդի</b>	<b>modern, contemporary, up-to-date</b>	frequency top-1000
<b>զանազան</b>	<b>different, various, diverse</b>	frequency top-1000
<b>դատ</b>	<b>trial, judicial proceedings</b>	frequency top-1000
<b>սպանություն</b>	<b>killing; murder; homicide; assassination</b>	frequency top-1000
<b>հեր</b>	<b>hair</b>	frequency top-1000
<b>անվանում</b>	<b>name, title</b>	frequency top-1000
<b>թաղ</b>	<b>neighborhood, district, quarter</b>	frequency top-1000
<b>ընտրություն</b>	<b>choice</b>	frequency top-1000
<b>շեշտ</b>	<b>accent, stress, emphasis</b>	frequency top-1000
<b>հոլով</b>	<b>grammatical case, declension</b><br><span style='color:#888'>падеж</span>	frequency top-1000
<b>անկաշկանդ</b>	<b>uninhibited, free, at ease</b><br><span style='color:#888'>непринуждённый, свободный</span>	frequency top-1000
<b>աշակերտուհի</b>	<b>pupil</b> <i>(female)</i>	frequency top-1000
<b>կավիճ</b>	<b>chalk</b>	frequency top-1000
<b>միրգ</b> <span style='color:#888;font-size:0.8em'>[միրք]</span>	<b>fruit</b>	frequency top-1000
<b>այսքան</b>	<b>so</b> <i>(much)</i>	frequency top-1000
<b>համով</b>	<b>tasty, delicious</b>	frequency top-1000
<b>ամուր</b>	<b>firm, sturdy, solid</b><br><span style='color:#888'>крепкий, прочный, твёрдый</span>	frequency top-1000
<b>զգեստ</b>	<b>dress</b>	frequency top-1000
<b>օգտակար</b> <span style='color:#888;font-size:0.8em'>[օքտակար]</span>	<b>useful</b>	frequency top-1000
<b>գետին</b>	<b>ground</b>	frequency top-1000
<b>լավագույն</b>	<b>best</b>	frequency top-1000
<b>թեկնածու</b>	<b>candidate</b>	frequency top-1000
<b>կարողություն</b>	<b>capacity</b>	frequency top-1000
<b>հետաքրքրական</b>	<b>interesting</b>	frequency top-1000
<b>անտարբեր</b>	<b>indifferent</b>	frequency top-1000
<b>մեղմ</b>	<b>mild</b>	frequency top-1000
<b>պտուղ</b>	<b>fruit</b>	frequency top-1000
<b>գրպան</b>	<b>pocket</b>	frequency top-1000
<b>քաղաքացիություն</b>	<b>citizenship</b>	frequency top-1000
<b>ուսումնասիրել</b>	<b>to research, to study, to examine</b>	frequency top-1000
<b>բնավ</b>	<b>never, not at all, not ever</b>	frequency top-1000
<b>ծարավ</b>	<b>thirsty</b>	frequency top-1000
<b>սառույց</b>	<b>ice</b>	frequency top-1000
<b>գորգ</b>	<b>carpet</b>	frequency top-1000
<b>կապույտ</b>	<b>blue</b>	frequency top-1000
<b>գնացք</b>	<b>train</b>	frequency top-1000
<b>հագել</b> <span style='color:#888;font-size:0.8em'>[հաքել]</span>	<b>to put on, wear</b> <i>(var. of հագնել)</i><br><span style='color:#888'>надеть, одеть</span>	frequency top-1000
<b>մաքուր</b>	<b>clean; pure; genuine</b>	frequency top-1000
<b>խոնավ</b>	<b>damp, humid, moist</b>	frequency top-1000
<b>ուրբաթ</b> <span style='color:#888;font-size:0.8em'>[ուրփաթ]</span>	<b>Friday</b>	frequency top-1000
<b>կիրակի</b>	<b>Sunday</b>	frequency top-1000
<b>սրճարան</b>	<b>café</b>	frequency top-1000
<b>եվրոպական</b>	<b>European</b>	frequency top-1000
<b>ֆրանսիացի</b>	<b>Frenchman or Frenchwoman</b>	frequency top-1000
<b>հունական</b>	<b>Greek</b>	frequency top-1000
<b>կատու</b>	<b>cat</b>	frequency top-1000
<b>ափսոս</b>	<b>what a pity!, too bad</b><br><span style='color:#888'>жаль, как жаль</span>	frequency top-1000
<b>բրինձ</b>	<b>rice</b>	frequency top-1000
<b>թեյ</b>	<b>tea</b>	frequency top-1000
<b>քնել</b>	<b>to sleep</b>	frequency top-1000
<b>շարժում</b>	<b>motion, movement</b>	frequency top-1000
<b>հոգի</b>	<b>soul</b>	frequency top-1000
<b>թեթև</b>	<b>light</b>	frequency top-1000
<b>հարսանիք</b>	<b>wedding</b>	frequency top-1000
<b>ես</b>	<b>I</b><br><span style='color:#888'>я</span>	frequency core-inject
<b>աջ</b> <span style='color:#888;font-size:0.8em'>[աչ]</span>	<b>right</b> <i>(direction)</i><br><span style='color:#888'>правый, направо</span>	frequency core-inject
<b>վերև</b>	<b>up, above</b><br><span style='color:#888'>вверх, наверху</span>	frequency core-inject
<b>ներքև</b>	<b>down, below</b><br><span style='color:#888'>вниз, внизу</span>	frequency core-inject
<b>վար</b>	<b>down, downward</b><br><span style='color:#888'>вниз</span>	frequency core-inject
<b>հետև</b>	<b>behind, back</b><br><span style='color:#888'>сзади, позади</span>	frequency core-inject
<b>մեջտեղ</b>	<b>middle, in the middle</b><br><span style='color:#888'>середина, посередине</span>	frequency core-inject
<b>տեղափոխել</b>	<b>to move</b> <i>(relocate)</i><b>, transfer</b><br><span style='color:#888'>переместить, перенести</span>	frequency core-inject
<b>շարժել</b>	<b>to move</b> <i>(set in motion)</i><br><span style='color:#888'>двигать</span>	frequency core-inject
<b>շարժվել</b>	<b>to move</b> <i>(intr.)</i><br><span style='color:#888'>двигаться</span>	frequency core-inject
<b>հրել</b>	<b>to push</b><br><span style='color:#888'>толкать</span>	frequency core-inject
<b>շրջել</b>	<b>to turn, flip</b><br><span style='color:#888'>поворачивать, переворачивать</span>	frequency core-inject
<b>պտտել</b>	<b>to rotate, spin</b><br><span style='color:#888'>вращать, крутить</span>	frequency core-inject
<b>դիպչել</b>	<b>to touch</b><br><span style='color:#888'>трогать, касаться</span>	frequency core-inject
<b>բաժակ</b>	<b>cup, glass</b><br><span style='color:#888'>чашка, стакан</span>	frequency core-inject
<b>ափսե</b>	<b>plate</b><br><span style='color:#888'>тарелка</span>	frequency core-inject
<b>դանակ</b>	<b>knife</b><br><span style='color:#888'>нож</span>	frequency core-inject
